REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
2017738359,5/17/19 21:04,0019-05-17 21:04:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,15
650168727,5/18/19 12:48,0019-05-18 12:48:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,6
596829916,5/18/19 13:37,0019-05-18 13:37:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,4
415983446,5/18/19 14:58,0019-05-18 14:58:00.000,Posey,Screen In,24 hours,neglect,accepted,0,Victim,14
1134147964,5/18/19 15:39,0019-05-18 15:39:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,15
614719376,5/18/19 16:18,0019-05-18 16:18:00.000,Fulton,Screen In,5 days,neglect,accepted,1,Victim,14
1741806269,5/18/19 16:18,0019-05-18 16:18:00.000,Fulton,Screen In,5 days,neglect,accepted,0,Victim,15
1741806269,5/18/19 16:18,0019-05-18 16:18:00.000,Fulton,Screen In,5 days,neglect,accepted,1,Victim,15
1553565727,5/18/19 17:37,0019-05-18 17:37:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
735460182,5/18/19 20:36,0019-05-18 20:36:00.000,Lawrence,Screen In,24 hours,neglect,accepted,0,Victim,17
2109258662,1/8/19 16:18,0019-01-08 16:18:00.000,Elkhart,Screen In,1 hour,neglect,accepted,0,Victim,0
95044443,1/8/19 16:28,0019-01-08 16:28:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,4
819559198,1/8/19 16:46,0019-01-08 16:46:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,3
1035823317,1/8/19 16:51,0019-01-08 16:51:00.000,Marion,Screen In,1 hour,neglect,accepted,1,Victim,5
851693534,1/8/19 17:25,0019-01-08 17:25:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,6
1687666199,1/8/19 18:11,0019-01-08 18:11:00.000,Lake,Screen In,24 hours,physical abuse,accepted,0,Victim,16
485325071,1/8/19 19:01,0019-01-08 19:01:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
804535125,1/8/19 20:24,0019-01-08 20:24:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
1205064965,1/8/19 20:33,0019-01-08 20:33:00.000,Wayne,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
758705976,1/9/19 1:01,0019-01-09 01:01:00.000,Hendricks,Screen In,24 hours,,accepted,0,Victim,11
2106857252,1/9/19 9:27,0019-01-09 09:27:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,6
849557177,1/9/19 9:39,0019-01-09 09:39:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,3
853142962,1/9/19 11:29,0019-01-09 11:29:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
2098060292,1/9/19 12:30,0019-01-09 12:30:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,8
675515305,1/9/19 14:38,0019-01-09 14:38:00.000,Dearborn,Screen In,5 days,neglect,accepted,0,Victim,4
10796169,1/9/19 15:02,0019-01-09 15:02:00.000,Whitley,Screen In,24 hours,neglect,accepted,0,Victim,0
1172409153,1/9/19 15:33,0019-01-09 15:33:00.000,Henry,Screen In,24 hours,neglect,accepted,0,Victim,1
1200314939,1/9/19 16:18,0019-01-09 16:18:00.000,Hancock,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
1742349056,1/9/19 17:18,0019-01-09 17:18:00.000,Starke,Screen In,24 hours,neglect,accepted,0,Victim,0
816925748,1/9/19 19:06,0019-01-09 19:06:00.000,Tippecanoe,Screen In,24 hours,sexual abuse,accepted,0,Victim,11
997811358,1/10/19 6:40,0019-01-10 06:40:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,0
997811358,1/10/19 6:40,0019-01-10 06:40:00.000,Floyd,Screen In,24 hours,neglect,accepted,1,Victim,0
1064438075,1/10/19 8:56,0019-01-10 08:56:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,9
1284997186,1/10/19 9:05,0019-01-10 09:05:00.000,Putnam,Screen In,24 hours,neglect,accepted,0,Victim,2
53267063,1/10/19 9:19,0019-01-10 09:19:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
53267063,1/10/19 9:19,0019-01-10 09:19:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,17
2074203243,1/10/19 10:41,0019-01-10 10:41:00.000,Dekalb,Screen In,5 days,"neglect,physical abuse,sexual abuse",accepted,0,Victim,14
1982316229,1/10/19 11:30,0019-01-10 11:30:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
485213251,1/10/19 11:43,0019-01-10 11:43:00.000,Sullivan,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
2044766473,1/10/19 11:55,0019-01-10 11:55:00.000,Harrison,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
1763505925,1/10/19 12:10,0019-01-10 12:10:00.000,Jefferson,Screen In,24 hours,sexual abuse,accepted,1,Victim,13
1407862060,1/10/19 12:17,0019-01-10 12:17:00.000,Laporte,Screen In,24 hours,"physical abuse,sexual abuse",accepted,0,Victim,11
1383142071,1/10/19 13:19,0019-01-10 13:19:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
866770754,1/10/19 14:47,0019-01-10 14:47:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,0
1402640659,1/10/19 15:22,0019-01-10 15:22:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,3
1912517581,1/10/19 15:38,0019-01-10 15:38:00.000,Franklin,Screen In,24 hours,"neglect,physical abuse",withdrawn,0,Victim,7
846033906,1/10/19 16:15,0019-01-10 16:15:00.000,Cass,Screen In,1 hour,"neglect,sexual abuse",accepted,1,Victim,4
780561548,1/10/19 16:23,0019-01-10 16:23:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,17
630906025,1/10/19 16:37,0019-01-10 16:37:00.000,Lake,Screen In,24 hours,physical abuse,accepted,1,Victim,9
1134995008,1/10/19 16:44,0019-01-10 16:44:00.000,Brown,Screen In,5 days,neglect,accepted,0,Victim,10
311327125,1/11/19 8:48,0019-01-11 08:48:00.000,Noble,Screen In,1 hour,sexual abuse,accepted,0,Victim,11
311327125,1/11/19 8:48,0019-01-11 08:48:00.000,Noble,Screen In,1 hour,sexual abuse,accepted,1,Victim,11
1020347085,1/11/19 9:34,0019-01-11 09:34:00.000,Tippecanoe,Screen In,24 hours,"neglect,physical abuse",withdrawn,0,Victim,9
1809206488,1/11/19 11:51,0019-01-11 11:51:00.000,Randolph,Screen In,5 days,neglect,accepted,0,Victim,0
1856371873,1/11/19 11:52,0019-01-11 11:52:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,2
915950550,5/18/19 22:34,0019-05-18 22:34:00.000,Randolph,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,6
915950550,5/18/19 22:34,0019-05-18 22:34:00.000,Randolph,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,1,Victim,6
1839938157,5/19/19 15:23,0019-05-19 15:23:00.000,Whitley,Screen In,5 days,neglect,accepted,0,Victim,4
343872712,5/19/19 16:00,0019-05-19 16:00:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
1977111108,5/19/19 16:24,0019-05-19 16:24:00.000,Huntington,Screen In,5 days,neglect,accepted,0,Victim,3
1531607092,5/19/19 18:21,0019-05-19 18:21:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
1547983364,5/20/19 7:01,0019-05-20 07:01:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,10
1561281291,5/20/19 10:10,0019-05-20 10:10:00.000,Marion,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,13
668358780,5/20/19 10:38,0019-05-20 10:38:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,0
1765347060,5/20/19 11:15,0019-05-20 11:15:00.000,Pulaski,Screen In,5 days,neglect,accepted,0,Victim,0
258092351,5/20/19 12:14,0019-05-20 12:14:00.000,Morgan,Screen In,5 days,neglect,accepted,0,Victim,9
761988756,5/20/19 12:17,0019-05-20 12:17:00.000,Lawrence,Screen In,5 days,neglect,accepted,0,Victim,16
247115972,5/20/19 12:18,0019-05-20 12:18:00.000,Floyd,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
83539025,5/20/19 12:28,0019-05-20 12:28:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,8
1583887466,5/20/19 13:00,0019-05-20 13:00:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,8
1158684907,5/20/19 14:20,0019-05-20 14:20:00.000,Delaware,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,15
1537637194,5/20/19 14:38,0019-05-20 14:38:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,10
1584851757,5/20/19 14:46,0019-05-20 14:46:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,8
533703567,5/20/19 15:02,0019-05-20 15:02:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
629168612,5/20/19 15:16,0019-05-20 15:16:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
661714255,5/20/19 15:52,0019-05-20 15:52:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,9
351977937,5/20/19 16:39,0019-05-20 16:39:00.000,Randolph,Screen In,5 days,neglect,accepted,0,Victim,3
1484096763,5/20/19 19:53,0019-05-20 19:53:00.000,Montgomery,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
2093359935,5/20/19 20:19,0019-05-20 20:19:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,4
1965522212,5/21/19 9:41,0019-05-21 09:41:00.000,Allen,Screen In,1 hour,sexual abuse,accepted,0,Victim,18
1893640268,5/21/19 10:20,0019-05-21 10:20:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,7
846360644,5/21/19 10:35,0019-05-21 10:35:00.000,Steuben,Screen In,5 days,neglect,accepted,0,Victim,0
1980639156,5/21/19 11:31,0019-05-21 11:31:00.000,Shelby,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
594006224,5/21/19 12:41,0019-05-21 12:41:00.000,Lawrence,Screen In,24 hours,neglect,accepted,0,Victim,3
1171497829,5/21/19 14:06,0019-05-21 14:06:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,15
1254400755,5/21/19 15:56,0019-05-21 15:56:00.000,Allen,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1587985881,5/21/19 16:04,0019-05-21 16:04:00.000,Randolph,Screen In,24 hours,neglect,accepted,0,Victim,2
563760087,5/21/19 16:25,0019-05-21 16:25:00.000,Sullivan,Screen In,5 days,neglect,accepted,0,Victim,13
2092963478,5/21/19 17:06,0019-05-21 17:06:00.000,Vigo,Screen In,24 hours,neglect,accepted,1,Victim,1
978705583,5/21/19 17:18,0019-05-21 17:18:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
724533776,5/22/19 5:30,0019-05-22 05:30:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,11
7370953,5/22/19 9:36,0019-05-22 09:36:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,13
1760375815,5/22/19 10:29,0019-05-22 10:29:00.000,Madison,Screen In,24 hours,physical abuse,accepted,0,Victim,8
412519900,5/22/19 10:57,0019-05-22 10:57:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,0
268237393,5/22/19 12:28,0019-05-22 12:28:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,4
343301353,5/22/19 12:53,0019-05-22 12:53:00.000,Noble,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1682015027,5/22/19 13:18,0019-05-22 13:18:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
517857263,5/22/19 13:51,0019-05-22 13:51:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1897768087,5/22/19 15:48,0019-05-22 15:48:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,10
910580148,5/22/19 16:08,0019-05-22 16:08:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,5
1851102865,4/29/19 13:55,0019-04-29 13:55:00.000,Madison,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,0
339725020,4/29/19 14:24,0019-04-29 14:24:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,6
1253551884,4/29/19 15:05,0019-04-29 15:05:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,15
1862516698,4/29/19 17:02,0019-04-29 17:02:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1435835886,4/29/19 18:40,0019-04-29 18:40:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,7
128767011,4/29/19 19:31,0019-04-29 19:31:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
724533776,4/30/19 8:30,0019-04-30 08:30:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,11
1953198454,4/30/19 9:37,0019-04-30 09:37:00.000,Vigo,Screen In,1 hour,neglect,accepted,0,Victim,6
1828463414,4/30/19 10:03,0019-04-30 10:03:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,5
1828463414,4/30/19 10:03,0019-04-30 10:03:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,5
1234476606,4/30/19 10:07,0019-04-30 10:07:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
831063666,4/30/19 11:12,0019-04-30 11:12:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
831063666,4/30/19 11:12,0019-04-30 11:12:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
783320214,1/25/19 18:34,0019-01-25 18:34:00.000,Hamilton,Screen In,24 hours,sexual abuse,accepted,1,Victim,4
1435840406,1/25/19 18:50,0019-01-25 18:50:00.000,Vigo,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,4
1435840406,1/25/19 18:50,0019-01-25 18:50:00.000,Vigo,Screen In,24 hours,"neglect,sexual abuse",accepted,1,Victim,4
1287725042,1/25/19 20:43,0019-01-25 20:43:00.000,Institutional Unit,Screen In,5 days,neglect,accepted,0,Victim,13
2094302827,1/26/19 9:44,0019-01-26 09:44:00.000,Jackson,Screen In,24 hours,neglect,accepted,0,Victim,3
208080749,1/26/19 21:20,0019-01-26 21:20:00.000,Fountain,Screen In,24 hours,neglect,accepted,0,Victim,0
2083428902,1/26/19 23:21,0019-01-26 23:21:00.000,Marion,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,12
1355245976,1/27/19 8:52,0019-01-27 08:52:00.000,Shelby,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,11
1355245976,1/27/19 8:52,0019-01-27 08:52:00.000,Shelby,Screen In,5 days,"neglect,physical abuse",accepted,1,Victim,11
1771423973,1/27/19 13:59,0019-01-27 13:59:00.000,Clay,Screen In,24 hours,sexual abuse,accepted,1,Victim,15
43503790,1/27/19 14:48,0019-01-27 14:48:00.000,Marion,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
176399010,1/27/19 17:18,0019-01-27 17:18:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,15
2053904668,1/27/19 17:18,0019-01-27 17:18:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,0
308889527,1/27/19 19:39,0019-01-27 19:39:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
923192692,1/27/19 20:32,0019-01-27 20:32:00.000,Hancock,Screen In,24 hours,neglect,accepted,1,Victim,8
177958276,1/28/19 10:12,0019-01-28 10:12:00.000,Fayette,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,5
712545607,1/28/19 11:04,0019-01-28 11:04:00.000,Randolph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
622674812,1/28/19 11:14,0019-01-28 11:14:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,13
1768230449,1/28/19 12:36,0019-01-28 12:36:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
286103638,1/28/19 12:36,0019-01-28 12:36:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
343327992,1/28/19 13:12,0019-01-28 13:12:00.000,Clinton,Screen In,1 hour,neglect,accepted,0,Victim,15
383993995,1/28/19 14:11,0019-01-28 14:11:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,15
1383849226,1/28/19 14:20,0019-01-28 14:20:00.000,Institutional Unit,Screen In,24 hours,neglect,accepted,0,Victim,10
1243367223,1/28/19 14:43,0019-01-28 14:43:00.000,Vanderburgh,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,9
470763220,1/28/19 15:11,0019-01-28 15:11:00.000,Jefferson,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
784342453,1/28/19 15:17,0019-01-28 15:17:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,8
795824188,1/28/19 15:35,0019-01-28 15:35:00.000,Jay,Screen In,24 hours,neglect,accepted,0,Victim,4
944878932,2/13/19 14:12,0019-02-13 14:12:00.000,Hendricks,Screen In,24 hours,sexual abuse,accepted,1,Victim,10
1266871447,2/13/19 15:07,0019-02-13 15:07:00.000,Posey,Screen In,24 hours,neglect,accepted,0,Victim,3
289107033,2/13/19 15:38,0019-02-13 15:38:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,0
1308916784,2/13/19 16:11,0019-02-13 16:11:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
1230329971,2/13/19 19:01,0019-02-13 19:01:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
382655276,2/13/19 20:19,0019-02-13 20:19:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,3
560824529,2/13/19 20:19,0019-02-13 20:19:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,0
772299408,2/14/19 1:07,0019-02-14 01:07:00.000,Montgomery,Screen In,5 days,neglect,accepted,0,Victim,10
497104464,2/14/19 8:31,0019-02-14 08:31:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,13
208398007,2/14/19 8:46,0019-02-14 08:46:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,6
990079615,2/14/19 9:10,0019-02-14 09:10:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,2
1280534672,2/14/19 11:12,0019-02-14 11:12:00.000,Vigo,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,0
1992228040,2/14/19 11:18,0019-02-14 11:18:00.000,Carroll,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,5
1083306412,2/14/19 11:20,0019-02-14 11:20:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
686177325,2/14/19 12:18,0019-02-14 12:18:00.000,Blackford,Screen In,24 hours,neglect,accepted,1,Victim,2
415683476,2/14/19 12:52,0019-02-14 12:52:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
1716701642,2/14/19 13:24,0019-02-14 13:24:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,11
673284765,2/14/19 13:56,0019-02-14 13:56:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,5
1746837608,2/14/19 14:08,0019-02-14 14:08:00.000,Madison,Screen In,5 days,neglect,accepted,1,Victim,11
1575523849,2/14/19 15:35,0019-02-14 15:35:00.000,Delaware,Screen In,24 hours,physical abuse,accepted,0,Victim,4
136873299,2/14/19 15:58,0019-02-14 15:58:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1150318560,2/14/19 16:40,0019-02-14 16:40:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,11
353068336,2/14/19 17:18,0019-02-14 17:18:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,0
1193947221,2/14/19 18:12,0019-02-14 18:12:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,14
1931036122,2/15/19 11:08,0019-02-15 11:08:00.000,Martin,Screen In,5 days,neglect,accepted,0,Victim,14
183880192,2/15/19 11:13,0019-02-15 11:13:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
1755339004,2/15/19 12:26,0019-02-15 12:26:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
151465668,2/15/19 12:32,0019-02-15 12:32:00.000,Jackson,Screen In,5 days,neglect,accepted,0,Victim,0
149927307,2/15/19 12:51,0019-02-15 12:51:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
766529125,2/15/19 13:26,0019-02-15 13:26:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,7
520044090,2/15/19 13:27,0019-02-15 13:27:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,4
191402670,2/15/19 14:05,0019-02-15 14:05:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1398866516,2/15/19 14:12,0019-02-15 14:12:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,14
555278098,2/15/19 14:35,0019-02-15 14:35:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,8
501120426,2/15/19 15:15,0019-02-15 15:15:00.000,Delaware,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1031154900,2/15/19 15:23,0019-02-15 15:23:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
411053406,2/16/19 10:51,0019-02-16 10:51:00.000,Jennings,Screen In,24 hours,neglect,accepted,0,Victim,5
865354367,2/16/19 11:11,0019-02-16 11:11:00.000,Allen,Screen In,1 hour,"neglect,sexual abuse",accepted,1,Victim,2
275769436,2/16/19 15:23,0019-02-16 15:23:00.000,Warrick,Screen In,24 hours,neglect,accepted,0,Victim,0
1904891957,2/16/19 22:42,0019-02-16 22:42:00.000,Rush,Screen In,24 hours,physical abuse,accepted,0,Victim,12
937502089,2/17/19 6:23,0019-02-17 06:23:00.000,Warrick,Screen In,24 hours,neglect,accepted,1,Victim,5
1127768167,2/17/19 15:42,0019-02-17 15:42:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,12
746784340,2/18/19 10:15,0019-02-18 10:15:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,10
957777083,2/18/19 10:32,0019-02-18 10:32:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,3
38119508,2/18/19 11:55,0019-02-18 11:55:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,12
896694043,2/18/19 13:05,0019-02-18 13:05:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,7
279060267,1/9/19 13:20,0019-01-09 13:20:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,12
1671364473,1/9/19 14:15,0019-01-09 14:15:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,4
1671364473,1/9/19 14:15,0019-01-09 14:15:00.000,Floyd,Screen In,24 hours,neglect,accepted,1,Victim,4
2104481839,1/9/19 14:39,0019-01-09 14:39:00.000,Allen,Screen In,1 hour,neglect,accepted,0,Victim,0
528561810,1/10/19 10:39,0019-01-10 10:39:00.000,Monroe,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,13
319080194,1/10/19 11:39,0019-01-10 11:39:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,0
2119676550,1/10/19 13:45,0019-01-10 13:45:00.000,Hendricks,Screen In,24 hours,sexual abuse,accepted,0,Victim,15
379047151,1/10/19 13:50,0019-01-10 13:50:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
379047151,1/10/19 13:50,0019-01-10 13:50:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,9
1648666482,1/10/19 14:59,0019-01-10 14:59:00.000,Tippecanoe,Screen In,24 hours,neglect,withdrawn,0,Victim,3
1884126393,1/10/19 15:37,0019-01-10 15:37:00.000,Lake,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,0
2053420779,1/10/19 16:42,0019-01-10 16:42:00.000,Wabash,Screen In,5 days,neglect,accepted,0,Victim,16
1306969725,1/10/19 21:22,0019-01-10 21:22:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,15
1782814243,1/10/19 22:35,0019-01-10 22:35:00.000,Wells,Screen In,24 hours,physical abuse,accepted,0,Victim,0
1749264768,1/11/19 6:13,0019-01-11 06:13:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,11
1618231048,1/11/19 8:16,0019-01-11 08:16:00.000,Wells,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,3
1333427778,1/11/19 8:17,0019-01-11 08:17:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,16
261830031,1/11/19 10:15,0019-01-11 10:15:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,6
148700389,1/11/19 10:37,0019-01-11 10:37:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,15
2015570871,1/11/19 13:34,0019-01-11 13:34:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,7
414154269,1/11/19 13:35,0019-01-11 13:35:00.000,White,Screen In,5 days,neglect,accepted,0,Victim,12
894186796,1/11/19 13:59,0019-01-11 13:59:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
475707998,1/11/19 14:19,0019-01-11 14:19:00.000,Jackson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
1025411379,1/11/19 14:59,0019-01-11 14:59:00.000,Huntington,Screen In,24 hours,neglect,accepted,0,Victim,0
480093598,1/11/19 15:19,0019-01-11 15:19:00.000,Elkhart,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,15
1351900555,1/11/19 15:27,0019-01-11 15:27:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,14
485718905,1/11/19 15:52,0019-01-11 15:52:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
485718905,1/11/19 15:52,0019-01-11 15:52:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,3
1897295815,1/11/19 16:27,0019-01-11 16:27:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,7
2052498222,1/11/19 16:47,0019-01-11 16:47:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,8
201870035,1/12/19 11:43,0019-01-12 11:43:00.000,Allen,Screen In,5 days,neglect,accepted,1,Victim,6
794008380,1/12/19 12:23,0019-01-12 12:23:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
2138260080,1/12/19 12:59,0019-01-12 12:59:00.000,Hancock,Screen In,24 hours,neglect,accepted,0,Victim,1
442379908,1/12/19 15:44,0019-01-12 15:44:00.000,Dekalb,Screen In,1 hour,neglect,accepted,0,Victim,17
1519917907,1/12/19 17:32,0019-01-12 17:32:00.000,Clinton,Screen In,5 days,neglect,accepted,0,Victim,10
872317952,1/12/19 19:50,0019-01-12 19:50:00.000,Floyd,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
2142360231,1/13/19 10:16,0019-01-13 10:16:00.000,Dekalb,Screen In,5 days,neglect,accepted,0,Victim,5
